Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,IsHydrate
2024-09-25 18:05:00,966.62805,902.1818181818181,36.47887,0
2024-09-25 18:35:00,908.9019073493567,910.5,38.400237855026454,0
2024-09-25 19:00:00,966.62805,910.5,36.47887,0
2024-09-25 19:10:00,912.6585,902.1818181818181,35.72014,0
2024-09-25 19:15:00,913.11675,902.1818181818181,38.400237855026454,0
2024-09-25 19:20:00,909.9228,902.1818181818181,38.400237855026454,0
2024-09-25 19:25:00,905.845875,902.1818181818181,38.400237855026454,0
2024-09-25 19:30:00,904.7841,902.1818181818181,38.400237855026454,0
2024-09-25 19:35:00,903.8974999999996,902.1818181818181,38.400237855026454,0
2024-09-25 19:40:00,902.0584125,902.1818181818181,38.400237855026454,0
2024-09-25 19:45:00,899.1198375,902.1818181818181,38.400237855026454,0
2024-09-25 19:50:00,900.3226500000001,902.1818181818181,38.400237855026454,0
2024-09-25 19:55:00,903.30195,902.1818181818181,38.400237855026454,0
2024-09-25 20:00:00,905.2455,910.5,35.72014,0
2024-09-25 20:05:00,908.6475,902.1818181818181,38.400237855026454,0
2024-09-25 20:10:00,914.39385,902.1818181818181,38.400237855026454,0
2024-09-25 20:15:00,920.248125,902.1818181818181,38.400237855026454,0
2024-09-25 20:20:00,925.3780000000006,902.1818181818181,38.400237855026454,0
2024-09-25 20:25:00,930.0297,902.1818181818181,38.400237855026454,0
2024-09-25 20:30:00,934.071675,902.1818181818181,38.400237855026454,0
2024-09-25 20:35:00,938.178075,902.1818181818181,38.400237855026454,0
2024-09-25 20:40:00,942.2955,902.1818181818181,38.400237855026454,0
2024-09-25 20:45:00,947.43648,902.1818181818181,38.400237855026454,0
2024-09-25 20:50:00,950.20755,902.1818181818181,38.400237855026454,0
2024-09-25 20:55:00,945.2043499999996,902.1818181818181,35.72014,0
2024-09-25 21:00:00,935.020875,910.5,35.72014,0
2024-09-25 21:05:00,928.97235,910.5,38.400237855026454,0
2024-09-25 21:10:00,918.998625,902.1818181818181,38.400237855026454,0
2024-09-25 21:15:00,909.9247999999995,902.1818181818181,38.400237855026454,0
2024-09-25 21:20:00,906.0138375,902.1818181818181,38.400237855026454,0
2024-09-25 21:25:00,904.9630875,902.1818181818181,38.400237855026454,0
2024-09-25 21:30:00,904.5100999999996,902.1818181818181,38.400237855026454,0
2024-09-25 21:35:00,906.314175,902.1818181818181,38.400237855026454,0
2024-09-25 21:40:00,902.218725,902.1818181818181,38.400237855026454,0
2024-09-25 21:45:00,898.853325,902.1818181818181,38.400237855026454,0
2024-09-25 21:50:00,902.5060125,902.1818181818181,38.400237855026454,0
2024-09-25 21:55:00,902.163225,902.1818181818181,38.400237855026454,0
2024-09-25 22:00:00,906.6671500000004,902.1818181818181,38.400237855026454,0
2024-09-25 22:05:00,908.4727999999996,910.5,35.72014,0
2024-09-25 22:10:00,909.311925,902.1818181818181,38.400237855026454,0
2024-09-25 22:15:00,911.581125,902.1818181818181,38.400237855026454,0
2024-09-25 22:20:00,913.5292125,902.1818181818181,38.400237855026454,0
2024-09-25 22:25:00,916.8414,902.1818181818181,38.400237855026454,0
2024-09-25 22:30:00,917.9922,902.1818181818181,38.400237855026454,0
2024-09-25 22:35:00,918.6658125,902.1818181818181,38.400237855026454,0
2024-09-25 22:40:00,917.73165,902.1818181818181,38.400237855026454,0
2024-09-25 22:45:00,917.74395,902.1818181818181,38.400237855026454,0
2024-09-25 22:50:00,917.2278,902.1818181818181,38.400237855026454,0
2024-09-25 22:55:00,919.2001000000004,902.1818181818181,38.400237855026454,0
2024-09-25 23:00:00,920.0197875,910.5,35.72014,0
2024-09-25 23:05:00,924.90345,902.1818181818181,38.400237855026454,0
2024-09-25 23:10:00,921.86538,902.1818181818181,38.400237855026454,0
2024-09-25 23:15:00,923.242275,902.1818181818181,38.400237855026454,0
2024-09-25 23:20:00,924.2631,902.1818181818181,38.400237855026454,0
2024-09-25 23:25:00,925.0806,902.1818181818181,38.400237855026454,0
2024-09-25 23:30:00,925.8990499999996,902.1818181818181,38.400237855026454,0
2024-09-25 23:35:00,927.9517000000004,902.1818181818181,38.400237855026454,0
2024-09-25 23:40:00,927.8631,902.1818181818181,38.400237855026454,0
2024-09-25 23:45:00,925.09515,902.1818181818181,38.400237855026454,0
2024-09-25 23:50:00,925.87365,902.1818181818181,38.400237855026454,0
2024-09-26 00:05:00,925.3416,910.5,35.72014,0
2024-09-26 00:30:00,921.4878,902.1818181818181,38.400237855026454,0
2024-09-26 00:35:00,926.40855,902.1818181818181,38.400237855026454,0
2024-09-26 00:40:00,927.8313,902.1818181818181,38.400237855026454,0
2024-09-26 01:00:00,927.8313,910.5,38.400237855026454,0
2024-09-26 01:05:00,940.55595,902.1818181818181,35.72014,0
2024-09-26 01:10:00,947.5150999999996,902.1818181818181,38.400237855026454,0
2024-09-26 01:15:00,955.4050000000004,902.1818181818181,38.400237855026454,0
2024-09-26 01:20:00,961.18725,902.1818181818181,38.400237855026454,0
2024-09-26 01:25:00,964.712175,902.1818181818181,38.400237855026454,0
2024-09-26 01:30:00,967.8828499999996,902.1818181818181,38.400237855026454,0
2024-09-26 01:35:00,972.3468,902.1818181818181,38.400237855026454,0
2024-09-26 01:40:00,973.41405,902.1818181818181,38.400237855026454,0
2024-09-26 01:50:00,980.574525,902.1818181818181,38.400237855026454,0
2024-09-26 01:55:00,982.4739,902.1818181818181,38.400237855026454,0
2024-09-26 02:00:00,932.034225,902.1818181818181,35.07919,0
2024-09-26 02:05:00,935.9331375,910.5,35.07919,0
2024-09-26 02:10:00,937.6095499999994,902.1818181818181,38.400237855026454,0
2024-09-26 02:15:00,938.6663625,902.1818181818181,38.400237855026454,0
2024-09-26 02:20:00,937.6599214285712,902.1818181818181,38.400237855026454,0
2024-09-26 02:25:00,936.3425625,902.1818181818181,38.400237855026454,0
2024-09-26 02:30:00,937.171875,902.1818181818181,38.400237855026454,0
2024-09-26 02:35:00,937.974225,902.1818181818181,38.400237855026454,0
2024-09-26 02:40:00,939.86265,902.1818181818181,38.400237855026454,0
2024-09-26 02:45:00,944.8031625,902.1818181818181,38.400237855026454,0
2024-09-26 02:50:00,945.27255,902.1818181818181,38.400237855026454,0
2024-09-26 02:55:00,939.3291,902.1818181818181,38.400237855026454,0
2024-09-26 03:00:00,928.356975,910.5,35.07919,0
2024-09-26 03:05:00,926.325225,902.1818181818181,38.400237855026454,0
2024-09-26 03:10:00,926.99865,902.1818181818181,38.400237855026454,0
2024-09-26 03:15:00,928.55097,902.1818181818181,38.400237855026454,0
2024-09-26 03:20:00,928.8280125,902.1818181818181,38.400237855026454,0
2024-09-26 03:25:00,926.6949,902.1818181818181,38.400237855026454,0
2024-09-26 03:30:00,924.1573071428564,902.1818181818181,38.400237855026454,0
2024-09-26 03:35:00,922.5456,902.1818181818181,38.400237855026454,0
2024-09-26 03:40:00,923.381475,902.1818181818181,38.400237855026454,0
2024-09-26 03:45:00,923.357025,902.1818181818181,38.400237855026454,0
2024-09-26 03:50:00,923.0585357142857,902.1818181818181,38.400237855026454,0
2024-09-26 03:55:00,926.0209875,910.5,35.07919,0
2024-09-26 04:00:00,926.38245,902.1818181818181,38.400237855026454,0
2024-09-26 04:05:00,923.1101625,910.5,35.07919,0
2024-09-26 04:10:00,923.258775,902.1818181818181,38.400237855026454,0
2024-09-26 04:15:00,923.82705,902.1818181818181,38.400237855026454,0
2024-09-26 04:20:00,924.5468625,902.1818181818181,38.400237855026454,0
2024-09-26 04:25:00,923.4556750000004,902.1818181818181,38.400237855026454,0
2024-09-26 04:30:00,922.724625,902.1818181818181,38.400237855026454,0
2024-09-26 04:35:00,924.12225,902.1818181818181,38.400237855026454,0
2024-09-26 04:40:00,925.4039749999996,902.1818181818181,38.400237855026454,0
2024-09-26 04:45:00,928.937775,902.1818181818181,38.400237855026454,0
2024-09-26 04:50:00,927.3390499999996,902.1818181818181,38.400237855026454,0
2024-09-26 04:55:00,925.2404625,902.1818181818181,38.400237855026454,0
2024-09-26 05:00:00,924.13647,910.5,35.07919,0
2024-09-26 05:05:00,922.29213,910.5,35.07919,0
2024-09-26 05:10:00,922.9464,902.1818181818181,38.400237855026454,0
2024-09-26 05:15:00,924.14124,902.1818181818181,38.400237855026454,0
2024-09-26 05:20:00,923.458875,902.1818181818181,38.400237855026454,0
2024-09-26 05:25:00,923.1433000000004,902.1818181818181,38.400237855026454,0
2024-09-26 05:30:00,923.2594125,902.1818181818181,38.400237855026454,0
2024-09-26 05:35:00,922.4715,902.1818181818181,38.400237855026454,0
2024-09-26 05:40:00,921.99783,902.1818181818181,38.400237855026454,0
2024-09-26 05:45:00,921.5894625,902.1818181818181,38.400237855026454,0
2024-09-26 05:50:00,923.62608,902.1818181818181,38.400237855026454,0
2024-09-26 05:55:00,922.6183999999996,902.1818181818181,35.07919,0
2024-09-26 06:00:00,919.0551,910.5,35.07919,0
2024-09-26 06:05:00,917.1325999999996,902.1818181818181,38.400237855026454,0
2024-09-26 06:15:00,917.8839,902.1818181818181,38.400237855026454,0
2024-09-26 06:20:00,918.9757999999996,902.1818181818181,38.400237855026454,0
2024-09-26 06:25:00,914.661,902.1818181818181,38.400237855026454,0
2024-09-26 06:30:00,916.4866875,902.1818181818181,38.400237855026454,0
2024-09-26 06:35:00,917.27775,902.1818181818181,38.400237855026454,0
2024-09-26 06:40:00,917.73675,902.1818181818181,38.400237855026454,0
2024-09-26 06:45:00,917.610225,902.1818181818181,38.400237855026454,0
2024-09-26 06:50:00,916.60116,902.1818181818181,38.400237855026454,0
2024-09-26 06:55:00,914.17665,902.1818181818181,38.400237855026454,0
2024-09-26 07:00:00,914.52735,910.5,35.07919,0
2024-09-26 07:05:00,917.3557125,902.1818181818181,35.07919,0
2024-09-26 07:10:00,920.4010999999996,902.1818181818181,38.400237855026454,0
2024-09-26 07:25:00,917.45985,902.1818181818181,38.400237855026454,0
2024-09-26 07:30:00,919.1958,902.1818181818181,38.400237855026454,0
2024-09-26 07:35:00,921.140892857142,902.1818181818181,38.400237855026454,0
2024-09-26 07:40:00,922.968375,902.1818181818181,38.400237855026454,0
2024-09-26 07:45:00,923.1895125,902.1818181818181,38.400237855026454,0
2024-09-26 07:50:00,921.3370125,902.1818181818181,38.400237855026454,0
2024-09-26 07:55:00,908.9019073493567,902.1818181818181,35.07919,0
2024-09-26 08:00:00,921.79995,910.5,38.400237855026454,0
2024-09-26 08:05:00,908.9019073493567,910.5,35.07919,0
2024-09-26 08:30:00,921.79995,910.5,35.07919,0
2024-09-26 09:00:00,921.79995,910.5,35.07919,0
2024-09-26 10:00:00,921.79995,910.5,35.07919,0
2024-09-26 10:30:00,921.79995,910.5,38.400237855026454,0
2024-09-26 11:00:00,903.7512,910.5,35.07919,0
2024-09-26 11:05:00,906.76515,902.1818181818181,38.400237855026454,0
2024-09-26 11:10:00,907.984275,902.1818181818181,38.400237855026454,0
2024-09-26 11:15:00,909.5529,902.1818181818181,38.400237855026454,0
2024-09-26 11:20:00,899.33979,902.1818181818181,38.400237855026454,0
2024-09-26 11:25:00,890.55285,902.1818181818181,38.400237855026454,0
2024-09-26 11:30:00,886.6940625,902.1818181818181,38.400237855026454,0
2024-09-26 11:35:00,881.7161500000004,902.1818181818181,38.400237855026454,0
2024-09-26 11:40:00,879.1627125,902.1818181818181,38.400237855026454,0
2024-09-26 11:45:00,876.3710625000001,902.1818181818181,38.400237855026454,0
2024-09-26 11:50:00,874.0734,902.1818181818181,38.400237855026454,0
2024-09-26 11:55:00,873.0172125,910.5,38.400237855026454,0
2024-09-26 12:00:00,872.7313875,902.1818181818181,35.07919,0
2024-09-26 12:05:00,908.9019073493567,910.5,38.400237855026454,0
2024-09-26 13:00:00,872.8518,910.5,35.07919,0
2024-09-26 13:30:00,855.55695,902.1818181818181,41.20501,0
2024-09-26 13:35:00,851.21235,902.1818181818181,38.400237855026454,0
2024-09-26 13:40:00,848.763825,902.1818181818181,38.400237855026454,0
2024-09-26 13:45:00,848.9258699999999,902.1818181818181,38.400237855026454,0
2024-09-26 13:50:00,846.276075,902.1818181818181,38.400237855026454,0
2024-09-26 13:55:00,846.6417000000001,910.5,41.20501,0
2024-09-26 14:00:00,845.488275,902.1818181818181,38.400237855026454,0
2024-09-26 14:05:00,843.47805,910.5,41.20501,0
2024-09-26 14:10:00,855.0017500000006,902.1818181818181,41.5873,0
2024-09-26 14:15:00,851.5876499999999,902.1818181818181,38.400237855026454,0
2024-09-26 14:20:00,853.78896,902.1818181818181,38.400237855026454,0
2024-09-26 14:25:00,848.7811875,902.1818181818181,38.400237855026454,0
2024-09-26 14:30:00,839.53383,902.1818181818181,38.400237855026454,0
2024-09-26 14:35:00,840.506025,902.1818181818181,41.71597,0
2024-09-26 14:40:00,842.189625,902.1818181818181,38.400237855026454,0
2024-09-26 14:45:00,840.16203,902.1818181818181,38.400237855026454,0
2024-09-26 14:50:00,838.2914625000001,902.1818181818181,41.915575,0
2024-09-26 14:55:00,838.40475,902.1818181818181,41.97929,0
2024-09-26 15:00:00,853.1941999999996,902.1818181818181,42.043125,0
2024-09-26 15:05:00,864.0923624999999,910.5,42.10696,0
2024-09-26 15:10:00,865.8927,902.1818181818181,38.400237855026454,0
2024-09-26 15:15:00,869.6307750000001,902.1818181818181,38.400237855026454,0
2024-09-26 15:30:00,882.1581000000001,902.1818181818181,38.400237855026454,0
2024-09-26 15:40:00,881.5785000000001,902.1818181818181,38.400237855026454,0
2024-09-26 15:45:00,880.833,902.1818181818181,38.400237855026454,0
2024-09-26 15:50:00,881.854875,902.1818181818181,38.400237855026454,0
2024-09-26 15:55:00,880.867425,910.5,38.400237855026454,0
2024-09-26 16:00:00,882.2613000000001,902.1818181818181,42.10696,0
2024-09-26 16:05:00,886.6974375,910.5,42.10696,0
2024-09-26 16:10:00,889.5681,902.1818181818181,38.400237855026454,0
2024-09-26 16:25:00,884.990025,902.1818181818181,38.400237855026454,0
2024-09-26 16:30:00,885.5710000000006,902.1818181818181,38.400237855026454,0
2024-09-26 16:40:00,891.81525,902.1818181818181,38.400237855026454,0
2024-09-26 17:00:00,891.8995000000004,910.5,42.10696,0
2024-09-26 17:05:00,893.0738099999999,902.1818181818181,38.400237855026454,0
2024-09-26 17:15:00,892.27995,902.1818181818181,38.400237855026454,0
2024-09-26 17:20:00,894.7735500000001,902.1818181818181,38.400237855026454,0
2024-09-26 17:25:00,893.9909250000001,902.1818181818181,38.400237855026454,0
2024-09-26 17:30:00,891.7739500000006,902.1818181818181,38.400237855026454,0
2024-09-26 17:35:00,895.3582125,902.1818181818181,38.400237855026454,0
2024-09-26 17:40:00,909.6217999999994,902.1818181818181,38.400237855026454,0
2024-09-26 17:45:00,928.70865,902.1818181818181,38.400237855026454,0
2024-09-26 17:50:00,944.568075,902.1818181818181,38.400237855026454,0
2024-09-26 17:55:00,956.9262,902.1818181818181,38.400237855026454,0
2024-09-26 18:00:00,968.19375,910.5,42.10696,0
2024-09-26 18:05:00,974.39205,902.1818181818181,42.10696,0
2024-09-26 18:10:00,974.123475,902.1818181818181,38.400237855026454,0
2024-09-26 18:15:00,973.04766,902.1818181818181,38.400237855026454,0
2024-09-26 18:20:00,977.4279,902.1818181818181,38.400237855026454,0
2024-09-26 18:25:00,984.30855,902.1818181818181,41.72485,0
2024-09-26 18:30:00,961.762875,902.1818181818181,35.88319,0
2024-09-26 18:35:00,965.165775,902.1818181818181,38.400237855026454,0
2024-09-26 18:40:00,964.2915,902.1818181818181,38.400237855026454,0
2024-09-26 18:45:00,965.908425,902.1818181818181,38.400237855026454,0
2024-09-26 18:50:00,965.0614000000004,902.1818181818181,38.400237855026454,0
2024-09-26 18:55:00,964.888125,910.5,35.88319,0
2024-09-26 19:00:00,963.124125,902.1818181818181,38.400237855026454,0
2024-09-26 19:05:00,964.535925,910.5,35.88319,0
2024-09-26 19:10:00,966.124725,902.1818181818181,38.400237855026454,0
2024-09-26 19:15:00,964.1070375,902.1818181818181,38.400237855026454,0
2024-09-26 19:20:00,965.65395,902.1818181818181,38.400237855026454,0
2024-09-26 19:25:00,967.3575,902.1818181818181,38.400237855026454,0
2024-09-26 19:30:00,967.6224,902.1818181818181,38.400237855026454,0
2024-09-26 19:35:00,972.417825,902.1818181818181,38.400237855026454,0
2024-09-26 19:40:00,967.0482375,902.1818181818181,35.63108,0
2024-09-26 19:45:00,954.2940499999996,902.1818181818181,38.400237855026454,0
2024-09-26 19:50:00,956.9658,902.1818181818181,38.400237855026454,0
2024-09-26 19:55:00,957.7011,902.1818181818181,38.400237855026454,0
2024-09-26 20:00:00,960.3047500000004,910.5,35.63108,0
2024-09-26 20:05:00,961.584375,902.1818181818181,38.400237855026454,0
2024-09-26 20:10:00,963.6531,902.1818181818181,38.400237855026454,0
2024-09-26 20:15:00,959.518875,902.1818181818181,38.400237855026454,0
2024-09-26 20:20:00,958.890225,902.1818181818181,38.400237855026454,0
2024-09-26 20:25:00,958.98105,902.1818181818181,38.400237855026454,0
2024-09-26 20:30:00,957.825225,902.1818181818181,38.400237855026454,0
2024-09-26 20:35:00,957.5525500000006,902.1818181818181,38.400237855026454,0
2024-09-26 20:40:00,959.56455,902.1818181818181,38.400237855026454,0
2024-09-26 20:45:00,962.504325,902.1818181818181,38.400237855026454,0
2024-09-26 20:50:00,963.9202125,902.1818181818181,38.400237855026454,0
2024-09-26 20:55:00,966.1584,910.5,38.400237855026454,0
2024-09-26 21:00:00,969.33195,902.1818181818181,35.63108,0
2024-09-26 21:05:00,973.4747625,910.5,35.63108,0
2024-09-26 21:10:00,975.37485,902.1818181818181,38.400237855026454,0
2024-09-26 21:15:00,976.8867,902.1818181818181,38.400237855026454,0
2024-09-26 21:20:00,974.458125,902.1818181818181,38.400237855026454,0
2024-09-26 21:25:00,975.0324375,902.1818181818181,38.400237855026454,0
2024-09-26 21:30:00,974.06835,902.1818181818181,38.400237855026454,0
2024-09-26 21:35:00,972.577875,902.1818181818181,38.400237855026454,0
2024-09-26 21:40:00,966.7334625,902.1818181818181,38.400237855026454,0
2024-09-26 21:45:00,963.272925,902.1818181818181,38.400237855026454,0
2024-09-26 21:50:00,963.0161500000004,902.1818181818181,38.400237855026454,0
2024-09-26 21:55:00,960.8887999999996,902.1818181818181,38.400237855026454,0
2024-09-26 22:00:00,960.7866,902.1818181818181,35.63108,0
2024-09-26 22:05:00,962.897175,910.5,38.400237855026454,0
2024-09-26 22:10:00,963.8013,902.1818181818181,38.400237855026454,0
2024-09-26 22:15:00,963.33315,902.1818181818181,38.400237855026454,0
2024-09-26 22:20:00,963.17325,902.1818181818181,38.400237855026454,0
2024-09-26 22:25:00,960.6137500000006,902.1818181818181,38.400237855026454,0
2024-09-26 22:30:00,960.2043,902.1818181818181,38.400237855026454,0
2024-09-26 22:35:00,965.4073999999994,902.1818181818181,38.400237855026454,0
2024-09-26 22:40:00,966.7593,902.1818181818181,38.400237855026454,0
2024-09-26 22:45:00,966.67065,902.1818181818181,38.400237855026454,0
2024-09-26 22:50:00,957.8034375,902.1818181818181,38.400237855026454,0
2024-09-26 22:55:00,948.656175,902.1818181818181,38.400237855026454,0
2024-09-26 23:00:00,939.587025,910.5,35.63108,0
2024-09-26 23:05:00,940.412925,902.1818181818181,38.400237855026454,0
2024-09-26 23:10:00,940.6481500000004,902.1818181818181,38.400237855026454,0
2024-09-26 23:15:00,940.798575,902.1818181818181,38.400237855026454,0
2024-09-26 23:20:00,940.770075,902.1818181818181,38.400237855026454,0
2024-09-26 23:25:00,939.8328,902.1818181818181,38.400237855026454,0
2024-09-26 23:30:00,945.869475,902.1818181818181,38.400237855026454,0
2024-09-26 23:35:00,945.52035,902.1818181818181,38.400237855026454,0
2024-09-26 23:40:00,945.3448000000004,902.1818181818181,38.400237855026454,0
2024-09-26 23:45:00,944.7220000000004,902.1818181818181,38.400237855026454,0
2024-09-26 23:50:00,941.7258,902.1818181818181,38.400237855026454,0
2024-09-26 23:55:00,941.11875,902.1818181818181,38.400237855026454,0
2024-09-27 00:00:00,944.0134125,910.5,38.400237855026454,0
2024-09-27 00:05:00,946.503525,902.1818181818181,35.63108,0
2024-09-27 00:10:00,949.6863,902.1818181818181,38.400237855026454,0
2024-09-27 00:15:00,950.75835,902.1818181818181,38.400237855026454,0
2024-09-27 00:20:00,948.3975499999996,902.1818181818181,38.400237855026454,0
2024-09-27 00:25:00,947.578725,902.1818181818181,38.400237855026454,0
2024-09-27 00:30:00,948.978,902.1818181818181,38.400237855026454,0
2024-09-27 00:35:00,948.9752571428564,902.1818181818181,38.400237855026454,0
2024-09-27 00:40:00,950.818125,902.1818181818181,38.400237855026454,0
2024-09-27 00:45:00,949.2978,902.1818181818181,38.400237855026454,0
2024-09-27 00:50:00,945.4985500000004,902.1818181818181,38.400237855026454,0
2024-09-27 00:55:00,946.8691999999994,902.1818181818181,38.400237855026454,0
2024-09-27 01:00:00,946.85085,910.5,38.400237855026454,0
2024-09-27 01:05:00,943.852125,902.1818181818181,35.63108,0
2024-09-27 01:10:00,941.5717750000006,902.1818181818181,38.400237855026454,0
2024-09-27 01:15:00,941.4973000000005,902.1818181818181,38.400237855026454,0
2024-09-27 01:20:00,941.69295,902.1818181818181,38.400237855026454,0
2024-09-27 01:25:00,943.68465,902.1818181818181,38.400237855026454,0
2024-09-27 01:30:00,945.433275,902.1818181818181,38.400237855026454,0
2024-09-27 01:35:00,942.9984,902.1818181818181,38.400237855026454,0
2024-09-27 01:40:00,941.50485,902.1818181818181,38.400237855026454,0
2024-09-27 01:45:00,942.5353750000004,902.1818181818181,38.400237855026454,0
2024-09-27 01:50:00,941.327925,902.1818181818181,38.400237855026454,0
2024-09-27 01:55:00,943.9497,902.1818181818181,38.400237855026454,0
2024-09-27 02:00:00,941.9583,902.1818181818181,38.400237855026454,0
2024-09-27 02:05:00,940.1268,910.5,35.63108,0
2024-09-27 02:10:00,938.56872,902.1818181818181,38.400237855026454,0
2024-09-27 02:15:00,938.44185,902.1818181818181,38.400237855026454,0
2024-09-27 02:20:00,937.5129,902.1818181818181,38.400237855026454,0
2024-09-27 02:25:00,938.62845,902.1818181818181,38.400237855026454,0
2024-09-27 02:30:00,939.25875,902.1818181818181,38.400237855026454,0
2024-09-27 02:35:00,937.22637,902.1818181818181,38.400237855026454,0
2024-09-27 02:40:00,936.46605,902.1818181818181,38.400237855026454,0
2024-09-27 02:45:00,938.9553,902.1818181818181,38.400237855026454,0
2024-09-27 02:50:00,940.679625,902.1818181818181,38.400237855026454,0
2024-09-27 02:55:00,939.64275,902.1818181818181,38.400237855026454,0
2024-09-27 03:00:00,938.80485,910.5,35.63108,0
2024-09-27 03:05:00,936.511425,902.1818181818181,38.400237855026454,0
2024-09-27 03:10:00,930.8074999999994,902.1818181818181,38.400237855026454,0
2024-09-27 03:15:00,925.707075,902.1818181818181,38.400237855026454,0
2024-09-27 03:20:00,930.41691,902.1818181818181,38.400237855026454,0
2024-09-27 03:25:00,933.44655,902.1818181818181,38.400237855026454,0
2024-09-27 03:30:00,939.9170500000004,902.1818181818181,38.400237855026454,0
2024-09-27 03:35:00,943.9101499999996,902.1818181818181,38.400237855026454,0
2024-09-27 03:40:00,944.90505,902.1818181818181,38.400237855026454,0
2024-09-27 03:45:00,942.0832071428564,902.1818181818181,38.400237855026454,0
2024-09-27 03:50:00,940.4579625,902.1818181818181,38.400237855026454,0
2024-09-27 03:55:00,937.6824499999994,910.5,35.63108,0
2024-09-27 04:00:00,938.0439,902.1818181818181,38.400237855026454,0
2024-09-27 04:05:00,938.1899625,910.5,35.63108,0
2024-09-27 04:10:00,938.17236,902.1818181818181,38.400237855026454,0
2024-09-27 04:15:00,938.7629625,902.1818181818181,38.400237855026454,0
2024-09-27 04:20:00,942.5425285714288,902.1818181818181,38.400237855026454,0
2024-09-27 04:25:00,947.5218,902.1818181818181,38.400237855026454,0
2024-09-27 04:30:00,945.69585,902.1818181818181,38.400237855026454,0
2024-09-27 04:35:00,941.1688999999994,902.1818181818181,38.400237855026454,0
2024-09-27 04:40:00,939.2384500000004,902.1818181818181,38.400237855026454,0
2024-09-27 04:45:00,937.14684,902.1818181818181,38.400237855026454,0
2024-09-27 04:50:00,937.1962875,902.1818181818181,38.400237855026454,0
2024-09-27 04:55:00,939.2126142857144,902.1818181818181,35.63108,0
2024-09-27 05:00:00,938.01765,910.5,35.63108,0
2024-09-27 05:05:00,937.67445,902.1818181818181,38.400237855026454,0
2024-09-27 05:25:00,940.10979,902.1818181818181,38.400237855026454,0
2024-09-27 05:30:00,938.155425,902.1818181818181,38.400237855026454,0
2024-09-27 06:00:00,937.68795,910.5,35.63108,0
2024-09-27 06:05:00,937.68795,910.5,35.63108,0
2024-09-27 06:30:00,946.63305,902.1818181818181,38.400237855026454,0
2024-09-27 06:35:00,946.9120875,902.1818181818181,38.400237855026454,0
2024-09-27 06:40:00,946.5073999999996,902.1818181818181,38.400237855026454,0
2024-09-27 06:45:00,947.28018,902.1818181818181,38.400237855026454,0
2024-09-27 06:50:00,946.6840875,902.1818181818181,38.400237855026454,0
2024-09-27 06:55:00,946.7346428571436,910.5,35.63108,0
2024-09-27 07:00:00,944.9074000000004,902.1818181818181,38.400237855026454,0
2024-09-27 07:05:00,943.9578,910.5,35.63108,0
2024-09-27 07:10:00,944.9049499999996,902.1818181818181,38.400237855026454,0
2024-09-27 07:15:00,943.4306500000004,902.1818181818181,38.400237855026454,0
2024-09-27 07:20:00,941.7010875,902.1818181818181,38.400237855026454,0
2024-09-27 07:25:00,941.040525,902.1818181818181,38.400237855026454,0
2024-09-27 07:30:00,940.9010357142856,902.1818181818181,38.400237855026454,0
2024-09-27 07:35:00,943.13985,902.1818181818181,38.400237855026454,0
2024-09-27 07:45:00,941.801925,902.1818181818181,38.400237855026454,0
2024-09-27 07:50:00,940.9616500000004,902.1818181818181,38.400237855026454,0
2024-09-27 07:55:00,936.314025,902.1818181818181,38.400237855026454,0
2024-09-27 08:00:00,936.42045,910.5,35.63108,0
2024-09-27 08:05:00,908.9019073493567,910.5,38.400237855026454,0
2024-09-27 08:10:00,936.8298,902.1818181818181,38.400237855026454,0
2024-09-27 08:15:00,936.6939,902.1818181818181,38.400237855026454,0
2024-09-27 08:20:00,941.06355,902.1818181818181,38.400237855026454,0
2024-09-27 08:25:00,939.7849750000004,902.1818181818181,38.400237855026454,0
2024-09-27 08:30:00,935.90694,902.1818181818181,38.400237855026454,0
2024-09-27 08:35:00,931.8885,902.1818181818181,38.400237855026454,0
2024-09-27 08:40:00,931.50276,902.1818181818181,38.400237855026454,0
2024-09-27 08:55:00,908.9019073493567,910.5,35.63108,0
2024-09-27 09:00:00,931.85775,902.1818181818181,35.63108,0
2024-09-27 09:05:00,931.85775,910.5,38.400237855026454,0
2024-09-27 09:30:00,931.85775,910.5,38.400237855026454,0
2024-09-27 10:00:00,931.85775,910.5,35.63108,0
2024-09-27 10:30:00,931.85775,910.5,35.63108,0
2024-09-27 11:00:00,931.85775,910.5,35.63108,0
2024-09-27 11:30:00,908.9019073493567,910.5,35.63108,0
2024-09-27 12:00:00,835.6571999999999,902.1818181818181,72.60127,0
2024-09-27 12:05:00,762.3949000000005,910.5,99.19072,0
2024-09-27 12:10:00,285.44032750000054,902.1818181818181,38.400237855026454,0
2024-09-27 12:15:00,30.43186000000005,902.1818181818181,38.400237855026454,0
2024-09-27 12:20:00,0.0,902.1818181818181,38.400237855026454,0
2024-09-27 12:25:00,127.132065,902.1818181818181,38.400237855026454,0
2024-09-27 12:30:00,39.62290000000005,902.1818181818181,38.400237855026454,0
2024-09-27 12:55:00,0.0,902.1818181818181,38.400237855026454,0
2024-09-27 13:00:00,0.0,910.5,100.0,0
2024-09-27 14:00:00,0.0,910.5,100.0,0
